content,label,pred
寄快件,1,0
n诚信换车＆免费为您评估,1,0
#谎言是暴力的润滑剂,1,0
xxxxxxxxxxx→有→税→票→,1,0
银行信贷,1,0
你好我是刚联系你的曲靖夜郎信息技术公司的小杨！我公司主要是帮客户做网站建设、各大搜索引擎推广、微信平台推广、企业彩铃、xxx电话等业务,1,0
农行xxxxxx—xxxx—xxxx—xxxxx姓名李玉香,1,0
xxxx开年活动优惠超过你的想象全屋定制满xxxxx就送港澳双人游北园大街xxx号欧亚达对面公交水屯路南口站好乐家橱柜衣柜——宋江,1,0
我是办贷款的吴经理…现在公司批合不错用钱打电话给我。,1,0
的可电话咨询：xxxxxxxxxxx洗牙·镶牙通通有优惠,1,0
金鹿东街梦幻坊美甲、美睫三、八活动、美甲卡充值xxx打x折送xxx,1,0
xxxx年第一批去香港澳门珠海六日游的游客仅需三百元,1,0
xx年第一波促销活动,1,0
依维妮春款九折上市,1,0
场x折,1,0
玉冉坊美业靓丽女人节,1,0
7月9日广州用户致电机车游侠告知丢车,0,1
xx期火士x至xx单鼠羊虎狗兔百分百绿红,1,0
邵阳豪泰假日宾馆超低价xx万急转,1,0
居然之家建设路店汇丰海棠臻品,1,0
业之峰装饰即x,1,0
尊敬的家长您好!xxxx年吉的堡新推出春季常规班和周末班,1,0
惊喜x[闪电][ 厂家特惠原价xxxx元面部护理年卡xx次现只需xxxx元xx次[炸弹][炸弹][炸弹]凡在开卡时间一年内做满xx次再,1,0
工商银行xxxxxxxxxxxxxxxxxxx为唯一受捐银行账号,0,1
感谢您来电!元祖兔元宵,1,0
xxxxxxxxxxxxxxxxxx农商行卢钊林,1,0
出售营转非夏利a+车况好适合新手练车新换四个轮胎需要的联系xxxxxxxxxxx,1,0
银行/承兑汇票_转让贴现,1,0
道里你会感悟:世间匆匆营众务,1,0
小阿华摄影专业上门为宝宝照相、理发、制作胎毛笔、手足印、胎毛彰坠,1,0
欢迎您致电4006002923咨询,0,1
顶艺装饰 十周年庆典优惠一活动开始了!十年来最优恵的价格、最前沿的设计方案、最好的精选施工队伍、最完善的管理制度、为您量身打造高品质精,1,0
详情请致电xxxxxxxxxx,0,1
金色米兰·新春婚博会特惠活动·承诺百分百兑现赶快来吧·小伙伴们还等什么??联系电话·xxxxxxxxxxx·飞阳,1,0
<xxxxx>,1,0
艺林书店为迎接新学期,1,0
酒店宾馆服务,1,0
款家具套餐搭配方案（欧,1,0
万达碎布手套经营部欢迎您,1,0
;朋友,1,0
朱华富建设银行xxxx－xxxx－xxxx－xxxx－xxx,1,0
鸿程物流欢迎您,1,0
诚意客户求购南北三居室,1,0
三八即将到来之际平安为了回馈广大新老客户特推出女性关爱卡每年只需xxx元此卡限时,1,0
高端.接收/详情电话[一三七x六x六九x九x]直播港台新闻...电影/娱乐/更多精彩国外频道,1,0
xxx／xxxxxxxxxxxxxxx邮政储蓄徐云彩,1,0
通知:视界窗教育x周年司庆,1,0
喜讯:报名优惠中,1,0
各位姐妹们新年好,1,0
～x万装修费用x、现场两千平米材料展厅和三种不同风格的实景样板房等您来参观x、来访即有礼品一份地址:黄山路与潜山路交口向南xxx,1,0
为感谢新老客户对慈铭的支持,1,0
包括诚信、真挚、公义、忠贞、坚定、毅力、善举、服务人类、博爱、团结所有人并与之和睦相处、消除偏见以及弘扬世界和平,0,1
爱在x.x相约在施施,1,0
中国首届装修宝粉节x月x号在凤凰城家居建材广场盛大开幕x我们承诺所有商品保证最低价；xxxx装修宝额外补贴您消费总额的xx%—xx,1,0
王朋,1,0
长期代开各类发票 建筑材料,1,0
尊敬的新老顾客;黄浦餐厅推出各类套餐低至xx元起,1,0
建行xxxxxxxxxxxxxxxxxxx代凯,1,0
特码:一码:xx+xx防xx,1,0
xxxx】注:本次活动已通过互联网公证处审批,1,0
黄茶欢迎您.这里环境优雅,1,0
今期特码xx*xx*xx*xx*xx*xx*xx*xx*xx*xx*xx*xx百分之百,1,0
你好我是《奇力吊顶》喜迎x.xx我店推出特价xx元每平和套餐活动欢迎你的到来地址颐和装饰城吊顶区电话xxxxxxx,1,0
传统特色文化交流／投资／合作／理财方案／销售及服务,0,1
魅力无限量贩式KTV欢迎您,1,0
江卫视《奔跑吧兄弟》栏目举办,1,0
建行段银生xxxxxxxxxxxxxxxxxxx,1,0
巴彦温都骏马通迅x月x日推出xxx元送智能手机和平台电脑各一台再送一千话费一次性到账电话：xxxxxxxxxxx,1,0
您好!开年第一届家装特惠,1,0
锦盛餐厅欢迎您.我店以良好信誉,1,0
邮政卡号xxxxxxxxxxxxxxxxxxx刘佳佳,1,0
大渡口竹园小区格力电器xS专卖店x月x至x日仅此x天进行格力电器x.x折起冲击全年最低价的大动作酬宾活动,1,0
耀祥悦尚这个楼盘xx方三房两卫准现房加卖鱼桥学区加车位等于xxx万仅限xx套先买先得明天有时间早点带你过去,1,0
农村商业银行xxxxxxxxxxxxxxxxx李明华,1,0
添添聚源味欢迎您.环境优雅,1,0
親愛的Vip顧客,1,0
您好!我是一亩半装饰公司的陈仪,1,0
新年新希望,1,0
联鑫泰汽修厂专业提供汽车维修,1,0
美丽女人,1,0
亲爱的姐姐们:注意了x,1,0
xx期：龙猴鸡猪狗牛鼠必出,1,0
家居建材联盟采购惠,1,0
报警：毛主席女儿李敏被青朝皇帝薄一来强奸生下儿子搬演二郎神跟邓小平儿子、联合对付毛主席做人王吉兵…让我当农民…人人平等包括男男恋和爱滋,1,0
致关注斯巴鲁汽车的新老客户：针对xxx车展集团公司提前释放车展政策＂xx款森林人、XV店内报价基础上现金优惠x万元并赠送价值xxx,1,0
玫瑰庄园三八健康丽人卡：充值xxxx元可享受xx次岩磐汗蒸或xx次坐灸养生仪；xx次全身经络疏通；xx次面部水嫩护理；xx次玫瑰、薰衣,1,0
金佰丽在本月x日到x日搞活动产品优惠买多送多详情到店咨询..,1,0
xxxxxxxxxxx陈红在本市制作各种毕业証,1,0
急用錢?葆单,1,0
您好这里是国美西二环店三月五号至三月十五日家电大团购价格优惠赠品多多请记住国美西二环电土门十字东北角阿里斯顿家电通知您请届实光临,1,0
存这个卡上,1,0
南昌百盛迪奥将于本月x/x-x/xx,1,0
三明新华都美丽女人节,1,0
xxxx年云南会/计从业资/格考前泄/密試/题,1,0
xxxxxxxxxxxxxxxxxx兴业银行 李小曼,1,0
元宵节来临之际,1,0
天安智能理财养老产品“富贵竹”投保xx天就返钱、边交边领、不交还领、本月荣耀退市、欲了解详情、请致电xxxxxxxxxxx,1,0
云浮市金海电脑有限公司,1,0
xxxxxxxxxxxxxxxxxxx建行张茜,1,0
：建行卡号xxxxxxxxxxxxxxxx周益全：农行卡号xxxxxxxxxxxxxxxxxxx周祥乾：信用社卡号xxxxxxxxxx,1,0
聚福轩大酒店宴会标准xxx,1,0
撒娇女人最好命,1,0
艺考生文化课复习资料(万能答题模板和不得不做的xxx题)免费领取中,1,0
中国情人节,1,0
xxxxxxxxxxx中国农业银行单华丽xxxxxxxxxxxxxxxxxxx就求求好心人给我哥捐款,0,1
元及苹果笔记本电脑一台,1,0
您好！我们这里可以做房屋二次贷款、车二次贷款、还可以办信用卡等...如果您有需要请与我联系、电话：xxxxxxxxxxx,1,0
学英语精品x至x人小班课,1,0
珂卡芙祝女人健康快乐,1,0
豁然文化学校在职一线金牌教师一对一全科辅导质量保证xx天提升xxx分精品小班师资力量雄厚签约教学价格全市最低提分热线xxxxxxxx,1,0
:马会独家指点..一码..一码..一码..一码..一码..这里最原始,1,0
出的创业基金￥xxxxx元人民币和苹果笔记本电脑一台,1,0
中投证券欢迎您,1,0
中国黄金感谢您的来电,1,0
惠群鞋业辉煌十一周年,1,0
一肖羊防虎一码xx两码xx.xx,1,0
博通装饰设计工程有限公司欢迎您,1,0
旺掌柜烧烤明晚新推出正宗盱眙十三香带头龙虾....价格公道..味道鲜美....来店即送x样精美烧烤..欢迎新老顾客光临品尝..预定热线,1,0
您,1,0
百五思博教育急招全职教师,1,0
泉州市圆通速递有限公司,1,0
但石首农商银行大垸支行给您更高的定期收益----我行定期存款三个月到五年利率全部一浮到顶,1,0
递优惠寄免费收、各型x-xx座车辆租赁、户外及帐篷露营烧烤工具租赁、国内外商品代购、“太阳神”保健、养生、生活用品批发零售、驾校报名、,1,0
元xxx雪娇儿美容养生会馆真情大放送,1,0
重庆广告产业园新春特惠,1,0
姐姐你好！我是解放碑新世纪哥弟的专业搭配师欢欢,1,0
祝您羊年行大运!专为有房,1,0
我是石家庄易百金融的客户经理李松,1,0
尊敬的顾客金佰丽在本月x曰到x日搞活动产品优惠详情到店咨询..........,1,0
汇乐迪德阳最大的量贩KTV,1,0
xxxxxxxxxxxxxxxx,1,0
发点图························,0,1
xxxx年-第xxx期：瑞鹿送宝喜洋洋,1,0
北辰购物中心女装红袖坊专柜为了迎接xx节特推出特价款也有新款到店欢迎新老客户到店,1,0
就有机会获得xxx元创意基金~荣耀新力量短片大赛也正火热招募中,0,1
从今天起、男、女、童、棉袄全部x.x折、雪中尼和特价除外、其它的不变,1,0
家富富侨健康会所欢迎您,1,0
名品会特惠回赠老顾客全场冬装买二送一查询电话xxxxxxx,1,0
永坤毛纺感谢您的来电,1,0
非常感谢您对东莞市炬优电子有限公司的关注!我司以良好的信誉专业生产食品级环保硅胶制品,1,0
(现代涂装)涂料商彭大方,1,0
站道均有百多辆校车来接全国各省市的家长学生到成都市金堂县大学城报名,1,0
、勾子、滤芯、门锁、玻璃、连接胶、增压器、发电机、圈杆、马拉头、斗耳、黄油、黄油枪、加油泵等各种配件、保质量、价钱底、欢迎老总来电咨信,1,0
太多太多新款到店,1,0
真爱丽影宫全体员工祝您元宵节快乐,1,0
感谢关注梅赛德斯奔驰全国最佳经销商成都中升之星,1,0
迎三八,1,0
xx期精版个十位;[正版]夕阳斜[十]半边红[个],1,0
开学啦！新年新气象,1,0
今期给x个数/取料请拔xxxxxxxxxxx董生,1,0
耀华东门知心宝宝影楼孩子百天照相免费上门xxx元现xxx元含x寸相册xx张入册x个摆台x个墙挂xx寸框x张单片光盘全家福电话xxxxxxx,1,0
星米年糕火锅欢迎您,1,0
嗨!新年第一桶金,1,0
年来同一价月费xxxx,1,0
如需发xxx嘌OlOxxxxx,1,0
您获xx.x萬え及電脑,1,0
巴彦花移动厅x月x日推出xxx元送智能手机和平台电脑各一台再送一千话费一次性到账电话：窦建朋xxxxxxxxxxx,1,0
你打这卡上,1,0
f朋友,1,0
过年回深圳了吧,1,0
出租房源:油城六路市政府对面科委大院,1,0
xxxxxxxxxx,1,0
尚上妆容定制[玫瑰][太阳]x月x号面部护理正式开动收到此消息的顾客朋友可以享受护肤体验价xx元一次[玫瑰]免费修眉毛x次[玫瑰],1,0
有梦想,1,0
啄木鸟男装全场x折啦,1,0
急招发型师保底xxxx到xxxx管吃管住有意联系xxxxxxxxxxx苏经理,1,0
红太阳书画院培训班推出活动：凡以前报名参加过培训的学员现在开始报全年班优惠xxx元学费可电话咨询谢老师名额有限报满为止,1,0
大动作看格力x月x日——x日、仅此x天一年仅一次、冲击全年最低价、预存xx元低xxx元、活动规则：x月xx日——x月x日、全面接受认购,1,0
诚招电脑绣花工数名,1,0
各类出租房中装及简装,1,0
周/转不易。银/行通,1,0
xxxx'xxxx'xxxx'xxxx'xxx'于静建行,1,0
张江板块阳光花城xxx平xxx万豪华装修好楼层景观房满五唯一低于市场价xx万联系电话xxxxxxxxxxx-david大卫,1,0
融集团西城分公司春季诚招：助理、人事、售后、主持人、讲师、销售主管、教师、信用卡专员、车险理赔、银行存贷款、信托、微商等 要求：年龄x,1,0
大哥你好,1,0
月租xxx元近国泰商场六楼一房一厅一卫有彩电机顶盒热水器煤气炉饮水机不锈钢床和弹簧床垫沙发电视柜床头柜桌椅……电xxxxxxx朱小姐联系,1,0
六合彩今天主功,1,0
新到【极品靓号xxx,1,0
江苏银行针对事业单位推出个人信用贷,1,0
欢迎咨询省内外及国际各种游,1,0
北京秀水街十周年庆典暨BLING捌零男装秀水店三周年优惠活动如火进行中........地址北京市朝阳区秀水东街八号秀水大厦二层Fx-,1,0
特大喜讯、亚丽养生三八节特别推出、充值护理卡xxxx元、送xxxx、不打折、凡在三月份充卡的新老朋友、额外送价值xxxx元护理、送x次,1,0
武安启航教育幼小衔接学前班开始招生了,1,0
艺海贵宾楼“春聚”大型活动：xxxxx送xxxx再送餐费xxxxxxxxx送xxxxx再送餐费xxxxxxxxx送xxxxx再送,1,0
找个少妇包夜（xxx）九点钟前到钟村游乐园、烧烤档那里给电话我xxxxxxxxxx,1,0
客户朋友你好我公司专业提供太阳能路灯专用胶体电池目前价格为每安时x块质保x年有意联系南京艾沃斯特公司联系人毕海电话xxxxxxxxxxx,1,0
好消息自即日起凡新参加陇泉老年倶乐部即可免费参加港澳六目覌光购物团进一步强调必须是新入会員机会难得请速报名李子园分部xxxxxxxx手,1,0
骏飞三八献礼,1,0
{今后不用麻烦去*奥*门了,1,0
家住宿城环宇·银河绿苑的郑先生致电本刊热线反映道,0,1
沃福科技有限公司感谢您的来电,1,0
福安天恒ochirIy欧时力全场清仓x折起,1,0
新年好亲爱的朋友,1,0
上台表演、吐字发音不清晰的一定要加入我们的金口才训练营哦！ 想你的孩子大胆自信的在舞台上表演吗？想宝贝说的一口流利的普通话吗？那就赶快,1,0
xxxx元人民币与苹果笔记本电脑一台,1,0
xxloxlxxooooxxxxxxx建行名字陈行秀,1,0
[中梁地产]建德梅城【幸福·康桥水岸】新安江畔度假养生一流小高层江景現房,1,0
通过互联网公证处审批,1,0
诚心购买:三星Gxxxx电信版或华为Matex电信版,1,0
农行陈锦平xxxxxxxxxxxxxxxoxxx,1,0
从今天起,1,0
?河北东光丰鑫建机：围墙柱机、楼扳机、墙板机、小板机、过梁机、方柱机、搅拌机、切割机电话xxxxxxxxxxx*xxxxxxxxxxx杨经理,1,0
基金￥xxxxxx元人民币与苹果筆記本電脑一台,1,0
屿海安吉度假基地和农庄+酒店午餐+往返车程+旅游保险（xx元）报名热线：xxxxxxxxxxx小毛,1,0
你好！现将小学生小班培优或补基础的学费告知：只报名一门课程的xx 元/小时；两门课程的xx元/小时；语、数、英三门课程全报名的xx元/,1,0
汉正街饰品大楼附近x/x楼,1,0
尊敬的用户您好：恭喜!您的号码已被湖南卫视《我是歌手第三季》栏目组后台系统抽选为今日场外二等奖幸运用户,1,0
xx-xxx平现房,1,0
推出春夏季量身定制活动,1,0
渔歌公司有:普工、临时工,1,0
你好：刘杰[xxxxxxxxxxx]在内蒙办理各类、正@件、文#凭、房$本、車*牌、章、发*彯等[货到付款]请保留以备用,1,0
本人低价出售一斤四五個的个种鱼苗,1,0
命,1,0
凯龙电热器材欢迎您,1,0
小松xxxx春季展示会、x月xx日通化市、欢迎您光临、吉林小松王艳超、xxxxxxxxxxx,1,0
可以的哈 移动xG,1,0
大学生手机分期付款,1,0
赣州水东移动营业厅诚聘若干名电话营销员，工资待遇：底薪xxxx,1,0
温馨三八,1,0
公交xxx路、Yxx路、xxx路、xxx路、xxx路、xxx路、xxx路、xxx路、xxx路等x条公交线路临时调整,0,1
xx期鼠猴马龙包中最好是猴,1,0
八里店宽带提速了,1,0
xx期一肖提供蛇和马,1,0
各位哥子：新款pos机已到，需要信用卡资金周转的请电话咨询我：国瑞城小连：xxxxxxxxxxx,1,0
<xxxxxxxxxxx>,1,0
类,1,0
今晚六肖鼠牛猪虎兔龙,1,0
哈尔滨宜信贷款公司薛博祝您元宵节快乐，如有资金需求请拨打我电话,1,0
国际康乐北一街x楼三房一厅．xx平方．九一年．有车房．无得供．卖xx.x万......理想中介,1,0
建行xxxxxxxxxxxxxxxxxxx李卫红,1,0
靓号xxxxxxxxxxx,1,0
联合汽修已于正月十四正式开业(该维修中心主要从事汽车底盘修理,1,0
姐姐您好,1,0
阳春三月,1,0
中国联通双xG双百兆创新的电子商务模式 x,1,0
-要/**税**--*-据**请拨打xxx+北京区号+xxxxx,1,0
如需{发}【*票*】请电xxxxxxxxxxx,1,0
美女们曼天雨做活动xx一xx元赶快来抢购,1,0
【xx同城】Hi,1,0
芦荟/仙人球/观音莲/虎皮兰/多肉组合/迷你小盆栽等等……欢迎订购,1,0
致电交运集团说以交警部门通知为准,0,1
、口才、跆拳道、绘画、书法、作文、周末语数英同步辅导等各科也于x月x日相继上课,1,0
办*理…~发！@瞟xxxxixxxxxx王艳,1,0
卫生资格考前xx%押题资料包通过考试需要了解加我企业扣扣：xxxxxxxxxx,1,0
法轮大法…就是好…,1,0
十六,1,0
一年一度的三八妇女节又来到了,1,0
住房出售、东方华庭电梯房、三房两厅、xxx平米、带全新家具精装、因工作调动、急售xx万、电话xxxxxxxxxxx,1,0
李阳少儿英语新春送大礼!二年级预科班半价学英语,1,0
今顶复古集成吊顶开市献大礼,1,0
办年审,1,0
香港六合彩今晚开《xx》号.,1,0
品尚品咖啡地带欢迎您!本店主营中西套餐/牛排/咖啡等环境舒适优雅是您休闲娱乐的好去处.电话xxxxxxxx忙时请稍后再拨,1,0
如*需--发***票*--请拨xxx+北京区号+xxxxx,1,0
您好我是佛山九鼎装饰公司丁生希望成为工程合作伙伴我将会把分包项目建材需求等与阁下分享请加微信xxxxxxxxxxxqqxxxxxxxxxx,1,0
一手渠道办理北京市工作居住证,1,0
今期生肖出北方*四前九后有玄机*三五相乘又相合*生肖本命带绿花*人物*刘三姐*一字之机大学家*一八高中龙凤舞*一二生肖中五六*四大才,1,0
第xx期两肖中特:兔蛇,1,0
建行xxxxxxxxxxxxxxxxxx孙正军,1,0
我乐厨柜x.xx开年大促,1,0
大：xx,1,0
建行xxxxxxxxxxxxxxxxxxx包丽华,1,0
尊敬的客户：我行于x月x日—x月xx日推出保本型金瑞香理财产品,1,0
上期特码开牛xx,1,0
xx年的考研分数加分+qxxxxxxxxx,1,0
春天已来～大量鲜茶上市～店里和外卖都可有～加我手机号微信看照片～xxxxxxxxxxx小雷,1,0
九洲兴活鱼馆于今天正式开业了,1,0
杨记斑鱼庄正月xx正式开业开业当天所有菜品一律xx折第二天xx折第三天xx折凡进店每桌报销xx元车费充值卡充xxx元送xx,1,0
xxxxxxxxxxxxxxxxxxx张列贵建行卡,1,0
中怡广百之夜,1,0
影响智力③不吃早餐体内胆固醇增高④长期不吃早餐还容易患胆结石⑤不吃早餐难减肥⑥不吃早餐容易便秘⑦不吃早餐老得快⑧不吃早餐影响寿命,0,1
购联盟品牌主材还可享受优惠,1,0
本人长期：收售二手车；常短期、车辆质押；房屋抵押;＜利息低、放款快＞借款额度：x一xxxW??当天支付〉信用借款电话：xxx,1,0
《三峡商报》发布招聘招商出租转让公告声明投资理财租赁清洗等生活资讯效果好！咨询电话xxxxxxxxxxx,1,0
中国建设银行卡号xxxxxxxxxxxxxxxx庄友总,1,0
四柱杀兔狗、杀红单、杀x尾、指南、兰绿双色来中特、双数今期错不了、杀绿双、杀兔猴、杀x尾、杀x合、第一面是猫坐在树桩上、地上有苹果、有树、第二面是一个人想抓地上跑的鸡、地上有苹果、有荷花、有树、第三面是一个老鼠爬在树上、有草开花了、有石头、〈猪狗马猴牛鼠羊蛇〉<上错猪猴羊兔牛虎鼠蛇>〈上错牛蛇马鸡猪猴虎〉,1,0
你好、苏州奥特莱斯theory从x月x号到x月x号全场x折、谢谢,1,0
百脉猎头招聘,1,0
亲爱的会员:新华都欧莱雅宠爱女人节,1,0
原新明路蔚蓝都市我家酸菜鱼-重庆石锅鱼,1,0
博大长兴城二期君悦湾,1,0
你好!创鼎投资公司是平安银行(新一贷)渠道进件商,1,0
??个品牌在大信商务酒店举行一年一次的团购活动,1,0
xxxx年注册审核员考前泄/密試/题,1,0
“爱在团圆日,1,0
中天嘉园二期火热开售现定房优惠xxx元/㎡老业主带客户定房多优惠xx元/㎡老客户可得xxx元购物卡一张请来电咨询陈亮xxxxxxxxxxx,1,0
……天天开心…祝你快乐哈…我们一直都在……快乐一直在你身边……加@@信…(xxxxxxxxxxx)…看%%真实！照&&片…………今天上,1,0
昆明公交xx、xx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx,0,1
【方直君御】新春庆元宵,1,0
彭年酒店xxxx,1,0
热烈祝贺艾依格衣柜正式登陆CCTV,1,0
经理你好我是江苏可开普通【＋发】用后付款【＋票】电话《xxxxxxxxxxx》王军,1,0
五妈杀庄x：新持刊x：丹双加一波x：一削一尾x：横财定妈x：捉妈王x：赌神一削x：持妈一书x：致富一书x：彩霸一削x：发家二削x：,1,0
您+好+长+期+在+本+地+为+资+金+短+缺+者+提+供+帮+助；电xxxxxxxxxxx刘。(另诚信代办信用卡）,1,0
本短信由系统自动发送:换手机到电信,1,0
中国邮政储蓄银行,1,0
司会员下一期再跟给公司合作三期一码中特。,1,0
养,1,0
大家新年快乐!本车队专业承接管桩吊装,1,0
哥你好最近美茶多多国内国外均可外送照片请加微信xxxxxxxxxxx小王,1,0
好邻居快餐店欢迎您.本店环境优雅,1,0
本店经营各种规格及样式的工程栅栏、铸铁围栏、阳台护栏、铁艺大门、铁艺装饰、铁艺电动门、地弹门·不锈钢栏杆、木栏杆、旋转楼梯、钢结构等系,1,0
认证代理等业务,1,0
xxxxxxxxxxxxxxxxx,1,0
惠客家小桥店即日起至x月xx日飞鹤奶粉飞帆系列和超级帆系列执行返现活动,1,0
城南雅芳“三八”有礼啦!特意推出几款心动价与您选择,1,0
xx期:猪牛两边开,1,0
华都B区悦翠,1,0
x月雀巢奶粉倾情相送,1,0
我们很高兴告诉您,1,0
新到石家庄号码AAAA,1,0
昌昌北机场办理乘机手续,1,0
…………活…………色… ………生…………香… 小涛xxxxxxxxxxx,1,0
应城中百蒙牛奶粉全场惊爆x,1,0
必来xs续保,1,0
亲VIP,1,0
压岁钱怎么用?神州智慧星早教专注于x-x岁早期教育,1,0
庆祝三八妇女节减现话动开始,1,0
【xxx期】【清风邀明月精品四+二肖】$主四肖中特：猴,1,0
记者随后致电钟祥市检察院赔偿科有关负责人,0,1
有意者请致电xxxxxxxxxxx,0,1
申丹携老婆女儿在元宵佳节对我最好的朋友说一声:祝你全家团团圆圆,1,0
我是倩碧专柜娇娇、凭此短信任意购买即可获赠预约礼一份、也可以加我微信、就是电话号、,1,0
减肥'头部按摩'肩颈按摩'芳香开背'足疗'生物电疗'联系电话xxxxxxxxxxx／xxxxxxxxxxx,1,0
三八节,1,0
先不搞了。上期特码只看xx,1,0
耳机/音箱/乐器全场满xxxx元减xxxx元、满xxxx元减xxx元、满xxx元减xx元,0,1
怡水名居四楼正厅～精装修xx平米～拎包入住xx万～xxxxxxxxxxx,1,0
匣子KTV:平日小房买x打啤酒中房买x打+xx元房费,1,0
舒友海鲜大酒楼(滨北店),1,0
流量狂享季你买我来赠,1,0
SU超薄绿色防晒外套实物超级美原价xxx现xxx韩货珍珠毛衣挂件原价xxx现xx韩货草绿西装外套原价xxx现xxx超级正点牛仔外套原价xxx现xxx,0,1
2pm粉丝hottest致电客服,0,1
美女妈妈,1,0
求购老蒜原皮x.x元以下吨位不限、大吨位老蒜机漏、次蒜米、有毛病的新蒜、芽子蒜、库低子、价位合理都能要、打本机、或xxxxxxxxxx,1,0
%朋友,1,0
我们公司位于龙华新区白石龙地铁站c出口,1,0
xx元人民币和苹果笔记本电脑一台,1,0
迎“三.八”节,1,0
我办了个工行的卡,1,0
???尊敬的会员,1,0
吕氏米业,1,0
THL手机体验店欢迎您,1,0
尊敬的许昌女士您好:恭喜您的手机号码已被湖南卫视【我是歌手第三季】栏目组抽取为场外幸运用户,1,0
元宵节快乐!我是年前联系过您的张微,1,0
建行xxxxxxxxxxxxxxxxxxx董敏,1,0
银海龙泰工厂正式开工了,1,0
为|法|法|迫了|徒|轮|害世|冒|大|正人|着|法|信明|生|是|罪真|命|正|业相|讲|法|大,1,0
全年拔罐,1,0
惠氏妈妈三八节福利来袭,1,0
xx期：一肖平特：马：：绿：蓝必中生肖：龙兔猪马：：xx期一肖平特：猪：蓝绿：必中生肖：牛鼠虎兔,1,0
x>,1,0
【招进人,1,0
“开学领先,1,0
我有光华中心A座xx楼xxxx号x套半层,1,0
提供南京代缴社保代缴公积金户口档案、党员关系挂靠公司集体办理社保各类人事代理服务联系QQ：xxxxxxxxxx联系电话：xxxxxxxxxxx张小姐,0,1
D类公式]期数合+总分合+特码合+平六合+平五合+特码头+平一头+特码尾+平一尾+xx=下期杀一肖,1,0
格力空调冰箱冰柜电视洗衣机热水器联想电脑全线正常供货价格给力有需要的经销商电话联.系xxxxxxxxxxx惠民,1,0
好消息:晚报招聘,1,0
做银行无抵押无担保贷款的！请问有需要吗,1,0
我是华商报王琦,1,0
工行免费卡xxxxxxxxxxxxxxxx叶财清,1,0
相宜本草北国地下xxx立减xx活动时间x——x号咨询电话xxxxxxxxxxx,1,0
市民常先生先后致电12345市民热线反映,0,1
嘉新货运公司.主营山东专线,1,0
你好我是盛世佳和王西店飞鹤奶粉导购现飞帆系列xxx段听盒装买三赠一特惠x段返现金xx元星阶优护xxx段听盒装买三赠一四段返xx元,1,0
、xxxxx返xxxxx 的活动,1,0
我们公司回馈新老客户组织港澳七日游只收xxx元如要去请在x号下午和我联系电话xxxxxxxxxxx王远寿,1,0
喜迎妇女节：本店于x月x号做活动,1,0
美女你好我是北城天街贝佳人内衣店xx节活动x件x折x件x折难得的机会有空来看看,1,0
真情回馈品牌调整华联二楼西南角金狐狸专厅全场x一x折,1,0
天翼老用户不换号免费升xG!本地流量限时抢购,1,0
xxxxxx元人民币与苹果笔记本电脑一台,1,0
你好：我系大伦婴童世纪奶粉店的、我店于现在有活动、人之初奶粉买三送一、再加送xxx克的蛋、白质粉、历来沒那么优惠过、希望您有时间过来看,1,0
x月x号下午x点来蚌埠尚通参加金领结爱车美甲课堂……即可免费美甲……全车免费检查……另赠送美甲代金券哟……带上您的爱人/女性朋友们赶快,1,0
厨房、卧室、卫生间、xxxx平米样板间恭迎品鉴：现代简约风格、欧式风格、中式风格、美式风格 让您亲身体验顶级设计、精品施工、健康低碳的,1,0
“以旧换新”活动开始啦.郭坑富贵鸟男装专卖店竭诚欢迎您的惠顾,1,0
华润万家圣元优博活动奶粉特价促销买xxx元立减xx元时间x月x到x月xx结束,1,0
阳春三月三八女人节爱自己从脸蛋开始东方百货资生堂悠莱专柜满xxx返xx,1,0
Wapc.pw点高手中六发六肖中中一肖挂牌在上面查,1,0
限,1,0
【开工大吉,1,0
东莞市凤岗新越硅胶制品厂欢迎您.专业生产销售硅胶制品,1,0
一条龙服务好消息本人办理驾驶证Cx,1,0
可是政府里面不允许的吧～～～～～～～～～～～～～,0,1
亲爱的箱子专柜的vip,1,0
xxxxxxxxxxxxxxxxxxx肖曹锋建行,1,0
ぅ玩真人AG,1,0
《移动宽带大提速,1,0
宁波银行xxxxxxxxxxxxxxxx黄柯,1,0
唐卡装饰xxx活动正进行中……完美的设计、优惠的活动、设计师一对一为您讲解……期待您的参与、您来.将会有意外的惊喜等着你……可提前预约,1,0
近期拟对公交xx、xxx、xxx、xxx、xxx、xxx、xxx路进行临时调整,0,1
万家香早市开张大优惠,1,0
你好我们是林清轩的xx节全场满xxx送xxx产品活动很给力的有空可以来看看,1,0
给您如临现场般的真实体验,1,0
志邦厨柜x.xx智绘生活,1,0
淘宝小巫,1,0
美颂雅庭全年优惠最大,1,0
长期收购广州、佛山、珠海等地xxxip电话、铁通ip电话客户、剩余拨号器、尾款等。如有意向请留存短信。,1,0
英泰思特大密押,1,0
x&xxxxxxxxxxx&品,1,0
新年好!我是居众装饰的小吴我们公司今天正式营业,1,0
市民汤先生致电镇江日报热线电话反映,0,1
请速交房租．请存入建行xxxxxxxxxxxxxxxxxxx邹丽平收．房东．谢谢．,1,0
xxx元人民币与苹果笔记本电脑一台,1,0
由浙江卫视《奔跑吧兄弟》栏目举办,1,0
